sex,age,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,higher,internet,famrel,freetime,goout,freetime,goout,Dalc,Walc,health,absences
F,16,LE3,T,3,3,other,other,mother,2,2,0,no,yes,yes,yes,yes,yes,4,4,5,4,5,1,1,4,4
F,18,GT3,T,3,3,services,services,father,1,2,0,no,yes,no,no,yes,no,5,3,4,3,4,1,1,5,0
F,17,GT3,T,3,4,at_home,services,mother,1,3,1,no,yes,yes,no,yes,yes,4,4,3,4,3,3,4,5,28
F,15,GT3,T,2,3,other,other,father,2,1,0,no,yes,no,yes,yes,no,3,5,1,5,1,1,1,5,0
M,22,GT3,T,3,1,services,services,mother,1,1,3,no,no,no,no,no,yes,5,4,5,4,5,5,5,1,16
F,19,GT3,T,3,3,other,services,other,1,2,2,no,yes,yes,yes,yes,yes,4,3,5,3,5,3,3,5,15
F,18,GT3,T,4,4,teacher,at_home,mother,3,1,0,no,yes,yes,yes,yes,yes,4,4,3,4,3,2,2,5,7
F,17,GT3,A,2,2,at_home,at_home,father,1,2,1,no,yes,no,no,yes,yes,3,3,1,3,1,1,2,4,0
F,15,GT3,T,4,4,services,teacher,father,1,2,1,yes,yes,no,yes,yes,yes,4,4,4,4,4,1,1,3,2
M,18,GT3,T,4,3,teacher,other,mother,1,3,0,no,yes,yes,no,yes,yes,5,4,5,4,5,2,3,5,0
F,18,GT3,A,4,4,at_home,teacher,mother,2,2,0,yes,no,no,no,yes,no,4,3,4,3,4,1,1,3,6
M,18,GT3,T,4,2,other,other,father,2,1,1,no,no,yes,no,yes,no,5,4,3,4,3,4,3,3,14
M,18,GT3,T,4,4,teacher,services,father,1,2,1,no,yes,no,yes,yes,yes,4,3,3,3,3,2,2,2,0
F,16,GT3,A,3,1,services,other,mother,1,2,3,no,yes,yes,no,yes,yes,2,3,3,3,3,2,2,4,5
F,17,GT3,T,1,1,at_home,services,mother,1,2,0,no,no,no,yes,yes,yes,5,3,3,3,3,1,1,3,0
F,15,GT3,T,3,4,services,teacher,father,2,3,2,no,yes,no,no,yes,yes,4,2,2,2,2,2,2,5,0
F,15,GT3,T,4,4,services,at_home,mother,1,3,0,no,yes,no,yes,yes,yes,4,3,3,3,3,1,1,5,0
F,18,GT3,T,2,1,other,other,mother,2,2,0,no,yes,no,no,no,yes,4,3,5,3,5,1,2,3,0
F,15,LE3,T,2,2,health,services,mother,2,2,0,yes,yes,yes,no,yes,yes,4,1,3,1,3,1,3,4,2
F,15,GT3,T,2,4,services,health,mother,1,3,0,yes,yes,yes,yes,yes,yes,4,3,2,3,2,1,1,5,2
M,17,GT3,T,3,3,services,services,mother,1,2,0,no,yes,no,yes,yes,yes,4,3,4,3,4,2,3,4,12
F,18,LE3,T,4,4,teacher,services,mother,1,2,0,no,no,yes,yes,yes,yes,5,4,3,4,3,3,4,2,4
F,18,GT3,T,1,1,other,other,mother,4,3,0,no,no,no,no,yes,yes,4,3,2,3,2,1,2,4,2
M,16,GT3,T,3,3,other,services,father,1,2,1,no,yes,yes,no,yes,yes,4,5,5,5,5,4,4,5,4
M,15,GT3,T,2,3,other,other,mother,1,3,0,yes,no,yes,no,yes,yes,5,3,2,3,2,1,2,5,4
F,15,LE3,A,3,3,other,other,mother,1,1,0,no,no,yes,no,yes,yes,5,3,4,3,4,4,4,1,6
F,18,GT3,T,2,3,at_home,other,mother,1,3,0,no,yes,no,no,yes,yes,4,3,3,3,3,1,2,3,4
F,16,GT3,A,2,1,other,other,mother,1,2,0,no,no,yes,yes,yes,yes,5,3,4,3,4,1,1,2,8
M,16,GT3,T,3,3,services,services,mother,1,1,0,no,yes,no,yes,yes,yes,4,3,2,3,2,3,4,5,8
M,19,GT3,T,3,3,other,services,father,1,2,1,no,no,no,yes,yes,no,4,5,3,5,3,1,2,5,0
M,17,LE3,T,2,2,other,other,father,1,2,0,no,no,yes,yes,yes,yes,4,4,2,4,2,5,5,4,4
M,18,GT3,T,3,2,other,other,mother,2,1,1,no,yes,no,no,yes,yes,2,5,5,5,5,5,5,5,10
F,17,GT3,T,3,4,at_home,services,father,1,3,0,no,yes,yes,yes,yes,yes,4,3,4,3,4,2,5,5,0
M,18,GT3,T,1,3,at_home,other,mother,2,2,0,no,yes,yes,no,yes,no,3,3,4,3,4,2,4,3,4
M,15,GT3,T,4,0,teacher,other,mother,2,4,0,no,no,no,yes,yes,yes,3,4,3,4,3,1,1,1,8
F,18,LE3,A,1,4,at_home,other,mother,3,2,0,no,no,no,no,yes,no,4,3,4,3,4,1,4,5,0
F,17,LE3,T,4,2,teacher,services,mother,1,4,0,no,yes,yes,yes,yes,yes,4,2,3,2,3,1,1,4,6
M,19,GT3,T,3,3,other,other,other,1,2,1,no,yes,no,yes,yes,yes,4,4,4,4,4,1,1,3,20
M,15,GT3,T,3,4,services,services,father,1,1,0,yes,no,no,no,yes,yes,5,5,5,5,5,3,2,5,0
F,16,GT3,T,4,3,teacher,other,mother,1,2,0,no,no,yes,yes,yes,yes,1,3,2,3,2,1,1,1,10
F,16,GT3,T,2,1,other,other,mother,1,2,0,no,yes,yes,no,yes,no,4,3,5,3,5,1,1,5,2
M,17,GT3,T,4,3,other,other,mother,1,2,0,no,yes,no,yes,yes,yes,5,2,3,2,3,1,1,2,4
F,16,GT3,T,2,2,at_home,other,mother,1,2,1,yes,no,no,yes,yes,yes,3,1,2,1,2,1,1,5,6
M,18,GT3,T,2,2,other,other,mother,2,2,0,no,yes,yes,no,yes,yes,3,3,3,3,3,5,5,4,0
M,16,GT3,T,4,4,health,other,father,1,2,0,no,yes,yes,yes,yes,yes,4,2,4,2,4,2,4,1,2
M,15,GT3,T,4,3,teacher,other,mother,1,2,0,no,no,no,no,yes,yes,4,4,1,4,1,1,1,1,0
F,18,GT3,T,2,3,other,services,father,1,4,0,no,yes,yes,yes,yes,yes,4,5,5,5,5,1,3,2,4
M,18,GT3,T,2,1,other,other,mother,1,2,0,no,no,no,yes,yes,yes,5,2,4,2,4,1,2,4,8
M,15,GT3,T,2,2,services,services,father,1,4,0,no,yes,yes,yes,yes,yes,5,5,4,5,4,1,2,5,6
F,17,GT3,T,3,2,other,other,mother,1,2,0,no,no,no,yes,yes,yes,5,3,4,3,4,1,3,3,10
M,18,LE3,T,3,2,services,other,mother,2,3,0,no,yes,yes,yes,yes,yes,5,4,2,4,2,1,1,4,8
M,18,GT3,T,4,4,teacher,teacher,father,1,2,0,no,no,yes,yes,yes,yes,3,2,4,2,4,1,4,2,4
F,17,GT3,T,4,4,teacher,teacher,mother,2,3,0,no,yes,yes,no,yes,yes,4,3,3,3,3,1,2,4,4
F,17,LE3,T,2,4,services,services,father,1,2,0,no,no,no,yes,yes,yes,4,3,2,3,2,1,1,5,0
M,16,GT3,T,4,4,teacher,teacher,mother,1,1,0,no,no,yes,yes,yes,yes,3,5,5,5,5,2,5,4,8
F,18,GT3,T,2,2,at_home,at_home,mother,1,3,0,no,yes,yes,no,yes,yes,4,3,3,3,3,1,2,2,5
M,15,LE3,A,3,2,services,other,mother,1,2,0,no,yes,yes,no,yes,yes,4,2,2,2,2,1,1,1,0
F,17,GT3,T,2,4,services,services,father,1,2,0,no,yes,no,yes,yes,no,5,4,2,4,2,2,3,5,0
M,20,GT3,A,3,2,services,other,other,1,1,0,no,no,no,yes,yes,no,5,5,3,5,3,1,1,5,0
M,15,LE3,A,4,4,teacher,teacher,mother,1,1,0,no,no,no,yes,yes,yes,5,5,3,5,3,1,1,4,6
